iso3,country,year,pct_ag_01
,Cyprus: Greek Sector,1996,
,Cyprus: Greek Sector,1997,
,Cyprus: Greek Sector,1998,
,Cyprus: Greek Sector,1999,
,Cyprus: Greek Sector,2000,
,Cyprus: Greek Sector,2001,
,Cyprus: Greek Sector,2002,
,Cyprus: Greek Sector,2003,
,Cyprus: Greek Sector,2004,
,Cyprus: Greek Sector,2005,
,Cyprus: Greek Sector,2006,
,Cyprus: Greek Sector,2007,
,Cyprus: Greek Sector,2008,
,Cyprus: Greek Sector,2009,
,Cyprus: Greek Sector,2010,
,Cyprus: Greek Sector,2011,
,Cyprus: Greek Sector,2012,
,Cyprus: Greek Sector,2013,
,Cyprus: Turkish Sector,1983,
,Cyprus: Turkish Sector,1984,
,Cyprus: Turkish Sector,1985,
,Cyprus: Turkish Sector,1986,
,Cyprus: Turkish Sector,1987,
,Cyprus: Turkish Sector,1988,
,Cyprus: Turkish Sector,1989,
,Cyprus: Turkish Sector,1990,
,Cyprus: Turkish Sector,1991,
,Cyprus: Turkish Sector,1992,
,Cyprus: Turkish Sector,1993,
,Cyprus: Turkish Sector,1994,
,Cyprus: Turkish Sector,1995,
,Cyprus: Turkish Sector,1996,
,Cyprus: Turkish Sector,1997,
,Cyprus: Turkish Sector,1998,
,Cyprus: Turkish Sector,1999,
,Cyprus: Turkish Sector,2000,
,Cyprus: Turkish Sector,2001,
,Cyprus: Turkish Sector,2002,
,Cyprus: Turkish Sector,2003,
,Cyprus: Turkish Sector,2004,
,Cyprus: Turkish Sector,2005,
,Cyprus: Turkish Sector,2006,
,Cyprus: Turkish Sector,2007,
,Cyprus: Turkish Sector,2008,
,Cyprus: Turkish Sector,2009,
,Cyprus: Turkish Sector,2010,
,Cyprus: Turkish Sector,2011,
,Cyprus: Turkish Sector,2012,
,Cyprus: Turkish Sector,2013,
,Czechoslovakia,1919,410
,Czechoslovakia,1920,406
,Czechoslovakia,1921,403
,Czechoslovakia,1922,399
,Czechoslovakia,1923,395
,Czechoslovakia,1924,392
,Czechoslovakia,1925,388
,Czechoslovakia,1926,384
,Czechoslovakia,1927,381
,Czechoslovakia,1928,377
,Czechoslovakia,1929,373
,Czechoslovakia,1930,370
,Czechoslovakia,1931,366
,Czechoslovakia,1932,362
,Czechoslovakia,1933,359
,Czechoslovakia,1934,355
,Czechoslovakia,1935,351
,Czechoslovakia,1936,348
,Czechoslovakia,1937,344
,Czechoslovakia,1938,340
,Czechoslovakia,1946,376
,Czechoslovakia,1947,377
,Czechoslovakia,1948,378
,Czechoslovakia,1949,379
,Czechoslovakia,1950,380
,Czechoslovakia,1951,370
,Czechoslovakia,1952,360
,Czechoslovakia,1953,350
,Czechoslovakia,1954,341
,Czechoslovakia,1955,340
,Czechoslovakia,1956,330
,Czechoslovakia,1957,315
,Czechoslovakia,1958,305
,Czechoslovakia,1959,285
,Czechoslovakia,1960,259
,Czechoslovakia,1961,240
,Czechoslovakia,1962,230
,Czechoslovakia,1963,225
,Czechoslovakia,1964,218
,Czechoslovakia,1965,211
,Czechoslovakia,1966,206
,Czechoslovakia,1967,199
,Czechoslovakia,1968,193
,Czechoslovakia,1969,188
,Czechoslovakia,1970,183
,Czechoslovakia,1971,179
,Czechoslovakia,1972,167
,Czechoslovakia,1973,159
,Czechoslovakia,1974,157
,Czechoslovakia,1975,152
,Czechoslovakia,1976,150
,Czechoslovakia,1977,146
,Czechoslovakia,1978,142
,Czechoslovakia,1979,140
,Czechoslovakia,1980,138
,Czechoslovakia,1981,
,Czechoslovakia,1982,
,Czechoslovakia,1983,
,Czechoslovakia,1984,
,Czechoslovakia,1985,
,Czechoslovakia,1986,
,Czechoslovakia,1987,
,Czechoslovakia,1988,
,Czechoslovakia,1989,
,Czechoslovakia,1990,
,Czechoslovakia,1991,
,Czechoslovakia,1992,
CZE,Czech Republic,1993,
CZE,Czech Republic,1994,
CZE,Czech Republic,1995,
CZE,Czech Republic,1996,
CZE,Czech Republic,1997,
CZE,Czech Republic,1998,
CZE,Czech Republic,1999,
CZE,Czech Republic,2000,
CZE,Czech Republic,2001,
CZE,Czech Republic,2002,
CZE,Czech Republic,2003,
CZE,Czech Republic,2004,
CZE,Czech Republic,2005,
CZE,Czech Republic,2006,
CZE,Czech Republic,2007,
CZE,Czech Republic,2008,
CZE,Czech Republic,2009,
CZE,Czech Republic,2010,
CZE,Czech Republic,2011,
CZE,Czech Republic,2012,
CZE,Czech Republic,2013,
CZE,Czech Republic,2014,
CZE,Czech Republic,2015,
CZE,Czech Republic,2016,
CZE,Czech Republic,2017,
CZE,Czech Republic,2018,
CZE,Czech Republic,2019,
SVK,Slovak Republic,1993,
SVK,Slovak Republic,1994,
SVK,Slovak Republic,1995,
SVK,Slovak Republic,1996,
SVK,Slovak Republic,1997,
SVK,Slovak Republic,1998,
SVK,Slovak Republic,1999,
SVK,Slovak Republic,2000,
SVK,Slovak Republic,2001,
SVK,Slovak Republic,2002,
SVK,Slovak Republic,2003,
SVK,Slovak Republic,2004,
SVK,Slovak Republic,2005,
SVK,Slovak Republic,2006,
SVK,Slovak Republic,2007,
SVK,Slovak Republic,2008,
SVK,Slovak Republic,2009,
SVK,Slovak Republic,2010,
SVK,Slovak Republic,2011,
SVK,Slovak Republic,2012,
SVK,Slovak Republic,2013,
SVK,Slovak Republic,2014,
SVK,Slovak Republic,2015,
SVK,Slovak Republic,2016,
SVK,Slovak Republic,2017,
SVK,Slovak Republic,2018,
SVK,Slovak Republic,2019,
,Dahomey,1960,
,Dahomey,1961,
,Dahomey,1962,
,Dahomey,1963,
,Dahomey,1964,
,Dahomey,1965,
,Dahomey,1966,
,Dahomey,1967,
,Dahomey,1968,
,Dahomey,1969,
,Dahomey,1970,
,Dahomey,1971,
,Dahomey,1972,
,Dahomey,1973,
,Dahomey,1974,
BEN,Benin,1975,
BEN,Benin,1976,
BEN,Benin,1977,
BEN,Benin,1978,
BEN,Benin,1979,
BEN,Benin,1980,
BEN,Benin,1981,
BEN,Benin,1982,
BEN,Benin,1983,
BEN,Benin,1984,
BEN,Benin,1985,
BEN,Benin,1986,
BEN,Benin,1987,
BEN,Benin,1988,
BEN,Benin,1989,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,
BEN,Benin,2001,
BEN,Benin,2002,
BEN,Benin,2003,
BEN,Benin,2004,
BEN,Benin,2005,
BEN,Benin,2006,
BEN,Benin,2007,
BEN,Benin,2008,
BEN,Benin,2009,
BEN,Benin,2010,
BEN,Benin,2011,
BEN,Benin,2012,
BEN,Benin,2013,
BEN,Benin,2014,
BEN,Benin,2015,
BEN,Benin,2016,
BEN,Benin,2017,
BEN,Benin,2018,
BEN,Benin,2019,
DNK,Denmark,1815,
DNK,Denmark,1816,
DNK,Denmark,1817,
DNK,Denmark,1818,
DNK,Denmark,1819,
DNK,Denmark,1820,
DNK,Denmark,1821,
DNK,Denmark,1822,
DNK,Denmark,1823,
DNK,Denmark,1824,
DNK,Denmark,1825,
DNK,Denmark,1826,
DNK,Denmark,1827,
DNK,Denmark,1828,
DNK,Denmark,1829,
DNK,Denmark,1830,
DNK,Denmark,1831,
DNK,Denmark,1832,
DNK,Denmark,1833,
DNK,Denmark,1834,
DNK,Denmark,1835,
DNK,Denmark,1836,
DNK,Denmark,1837,
DNK,Denmark,1838,
DNK,Denmark,1839,
DNK,Denmark,1840,
DNK,Denmark,1841,
DNK,Denmark,1842,
DNK,Denmark,1843,
DNK,Denmark,1844,
DNK,Denmark,1845,
DNK,Denmark,1846,
DNK,Denmark,1847,
DNK,Denmark,1848,
DNK,Denmark,1849,
DNK,Denmark,1850,494
DNK,Denmark,1851,493
DNK,Denmark,1852,492
DNK,Denmark,1853,491
DNK,Denmark,1854,490
DNK,Denmark,1855,490
DNK,Denmark,1856,489
DNK,Denmark,1857,488
DNK,Denmark,1858,487
DNK,Denmark,1859,486
DNK,Denmark,1860,486
DNK,Denmark,1861,485
DNK,Denmark,1862,484
DNK,Denmark,1863,483
DNK,Denmark,1864,482
DNK,Denmark,1865,482
DNK,Denmark,1866,481
DNK,Denmark,1867,480
DNK,Denmark,1868,479
DNK,Denmark,1869,478
DNK,Denmark,1870,478
DNK,Denmark,1871,480
DNK,Denmark,1872,483
DNK,Denmark,1873,485
DNK,Denmark,1874,488
DNK,Denmark,1875,491
DNK,Denmark,1876,493
DNK,Denmark,1877,496
DNK,Denmark,1878,498
DNK,Denmark,1879,501
DNK,Denmark,1880,504
DNK,Denmark,1881,498
DNK,Denmark,1882,492
DNK,Denmark,1883,487
DNK,Denmark,1884,481
DNK,Denmark,1885,476
DNK,Denmark,1886,470
DNK,Denmark,1887,464
DNK,Denmark,1888,459
DNK,Denmark,1889,453
DNK,Denmark,1890,448
DNK,Denmark,1891,449
DNK,Denmark,1892,451
DNK,Denmark,1893,452
DNK,Denmark,1894,454
DNK,Denmark,1895,456
DNK,Denmark,1896,457
DNK,Denmark,1897,459
DNK,Denmark,1898,461
DNK,Denmark,1899,462
DNK,Denmark,1900,464
DNK,Denmark,1901,466
DNK,Denmark,1902,461
DNK,Denmark,1903,456
DNK,Denmark,1904,451
DNK,Denmark,1905,446
DNK,Denmark,1906,441
DNK,Denmark,1907,436
DNK,Denmark,1908,431
DNK,Denmark,1909,426
DNK,Denmark,1910,421
DNK,Denmark,1911,417
DNK,Denmark,1912,412
DNK,Denmark,1913,407
DNK,Denmark,1919,348
DNK,Denmark,1920,348
DNK,Denmark,1921,349
DNK,Denmark,1922,349
DNK,Denmark,1923,349
DNK,Denmark,1924,350
DNK,Denmark,1925,350
DNK,Denmark,1926,351
DNK,Denmark,1927,351
DNK,Denmark,1928,352
DNK,Denmark,1929,352
DNK,Denmark,1930,353
DNK,Denmark,1931,346
DNK,Denmark,1932,339
DNK,Denmark,1933,332
DNK,Denmark,1934,325
DNK,Denmark,1935,319
DNK,Denmark,1936,312
DNK,Denmark,1937,305
DNK,Denmark,1938,298
DNK,Denmark,1939,291
DNK,Denmark,1946,285
DNK,Denmark,1947,278
DNK,Denmark,1948,271
DNK,Denmark,1949,264
DNK,Denmark,1950,257
DNK,Denmark,1951,250
DNK,Denmark,1952,243
DNK,Denmark,1953,236
DNK,Denmark,1954,232
DNK,Denmark,1955,229
DNK,Denmark,1956,218
DNK,Denmark,1957,207
DNK,Denmark,1958,196
DNK,Denmark,1959,185
DNK,Denmark,1960,175
DNK,Denmark,1961,168
DNK,Denmark,1962,162
DNK,Denmark,1963,156
DNK,Denmark,1964,150
DNK,Denmark,1965,144
DNK,Denmark,1966,137
DNK,Denmark,1967,131
DNK,Denmark,1968,125
DNK,Denmark,1969,119
DNK,Denmark,1970,113
DNK,Denmark,1971,107
DNK,Denmark,1972,98
DNK,Denmark,1973,95
DNK,Denmark,1974,92
DNK,Denmark,1975,98
DNK,Denmark,1976,93
DNK,Denmark,1977,90
DNK,Denmark,1978,87
DNK,Denmark,1979,79
DNK,Denmark,1980,75
DNK,Denmark,1981,
DNK,Denmark,1982,
DNK,Denmark,1983,
DNK,Denmark,1984,
DNK,Denmark,1985,
DNK,Denmark,1986,
DNK,Denmark,1987,
DNK,Denmark,1988,
DNK,Denmark,1989,
DNK,Denmark,1990,
DNK,Denmark,1991,
DNK,Denmark,1992,
DNK,Denmark,1993,
DNK,Denmark,1994,
DNK,Denmark,1995,
DNK,Denmark,1996,
DNK,Denmark,1997,
DNK,Denmark,1998,
DNK,Denmark,1999,
DNK,Denmark,2000,
DNK,Denmark,2001,
DNK,Denmark,2002,
DNK,Denmark,2003,
DNK,Denmark,2004,
DNK,Denmark,2005,
DNK,Denmark,2006,
DNK,Denmark,2007,
DNK,Denmark,2008,
DNK,Denmark,2009,
DNK,Denmark,2010,
DNK,Denmark,2011,
DNK,Denmark,2012,
DNK,Denmark,2013,
DNK,Denmark,2014,
DNK,Denmark,2015,
DNK,Denmark,2016,
DNK,Denmark,2017,
DNK,Denmark,2018,
DNK,Denmark,2019,
DJI,Djibouti,1977,
DJI,Djibouti,1978,
DJI,Djibouti,1979,
DJI,Djibouti,1980,
DJI,Djibouti,1981,
DJI,Djibouti,1982,
DJI,Djibouti,1983,
DJI,Djibouti,1984,
DJI,Djibouti,1985,
DJI,Djibouti,1986,
DJI,Djibouti,1987,
DJI,Djibouti,1988,
DJI,Djibouti,1989,
DJI,Djibouti,1990,
DJI,Djibouti,1991,
DJI,Djibouti,1992,
DJI,Djibouti,1993,
DJI,Djibouti,1994,
DJI,Djibouti,1995,
DJI,Djibouti,1996,
DJI,Djibouti,1997,
DJI,Djibouti,1998,
DJI,Djibouti,1999,
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,
DJI,Djibouti,2013,
DJI,Djibouti,2014,
DJI,Djibouti,2015,
DJI,Djibouti,2016,
DJI,Djibouti,2017,
DJI,Djibouti,2018,
DJI,Djibouti,2019,
DMA,Dominica,1978,
DMA,Dominica,1979,
DMA,Dominica,1980,
DMA,Dominica,1981,
DMA,Dominica,1982,
DMA,Dominica,1983,
DMA,Dominica,1984,
DMA,Dominica,1985,
DMA,Dominica,1986,
DMA,Dominica,1987,
DMA,Dominica,1988,
DMA,Dominica,1989,
DMA,Dominica,1990,
DMA,Dominica,1991,
DMA,Dominica,1992,
DMA,Dominica,1993,
DMA,Dominica,1994,
DMA,Dominica,1995,
DMA,Dominica,1996,
DMA,Dominica,1997,
DMA,Dominica,1998,
DMA,Dominica,1999,
DMA,Dominica,2000,
DMA,Dominica,2001,
DMA,Dominica,2002,
DMA,Dominica,2003,
DMA,Dominica,2004,
DMA,Dominica,2005,
DMA,Dominica,2006,
DMA,Dominica,2007,
DMA,Dominica,2008,
DMA,Dominica,2009,
DMA,Dominica,2010,
DMA,Dominica,2011,
DMA,Dominica,2012,
DMA,Dominica,2013,
DMA,Dominica,2014,
DMA,Dominica,2015,
DMA,Dominica,2016,
DMA,Dominica,2017,
DMA,Dominica,2018,
DMA,Dominica,2019,
DOM,Dominican Republic,1844,
DOM,Dominican Republic,1845,
DOM,Dominican Republic,1846,
DOM,Dominican Republic,1847,
DOM,Dominican Republic,1848,
DOM,Dominican Republic,1849,
DOM,Dominican Republic,1850,
DOM,Dominican Republic,1851,
DOM,Dominican Republic,1852,
DOM,Dominican Republic,1853,
DOM,Dominican Republic,1854,
DOM,Dominican Republic,1855,
DOM,Dominican Republic,1856,
DOM,Dominican Republic,1857,
DOM,Dominican Republic,1858,
DOM,Dominican Republic,1859,
DOM,Dominican Republic,1860,
DOM,Dominican Republic,1865,
DOM,Dominican Republic,1866,
DOM,Dominican Republic,1867,
DOM,Dominican Republic,1868,
DOM,Dominican Republic,1869,
DOM,Dominican Republic,1870,
DOM,Dominican Republic,1871,
DOM,Dominican Republic,1872,
DOM,Dominican Republic,1873,
DOM,Dominican Republic,1874,
DOM,Dominican Republic,1875,
DOM,Dominican Republic,1876,
DOM,Dominican Republic,1877,
DOM,Dominican Republic,1878,
DOM,Dominican Republic,1879,
DOM,Dominican Republic,1880,
DOM,Dominican Republic,1881,
DOM,Dominican Republic,1882,
DOM,Dominican Republic,1883,
DOM,Dominican Republic,1884,
DOM,Dominican Republic,1885,
DOM,Dominican Republic,1886,
DOM,Dominican Republic,1887,
DOM,Dominican Republic,1888,
DOM,Dominican Republic,1889,
DOM,Dominican Republic,1890,
DOM,Dominican Republic,1891,
DOM,Dominican Republic,1892,
DOM,Dominican Republic,1893,
DOM,Dominican Republic,1894,
DOM,Dominican Republic,1895,
DOM,Dominican Republic,1896,
DOM,Dominican Republic,1897,
DOM,Dominican Republic,1898,
DOM,Dominican Republic,1899,
DOM,Dominican Republic,1900,
DOM,Dominican Republic,1901,
DOM,Dominican Republic,1902,
DOM,Dominican Republic,1903,
DOM,Dominican Republic,1904,
DOM,Dominican Republic,1905,
DOM,Dominican Republic,1906,
DOM,Dominican Republic,1907,
DOM,Dominican Republic,1908,
DOM,Dominican Republic,1909,
DOM,Dominican Republic,1910,
DOM,Dominican Republic,1911,
DOM,Dominican Republic,1912,
DOM,Dominican Republic,1913,
DOM,Dominican Republic,1919,687
DOM,Dominican Republic,1920,680
DOM,Dominican Republic,1921,672
DOM,Dominican Republic,1922,665
DOM,Dominican Republic,1923,658
DOM,Dominican Republic,1924,651
DOM,Dominican Republic,1925,644
DOM,Dominican Republic,1926,637
DOM,Dominican Republic,1927,630
DOM,Dominican Republic,1928,623
DOM,Dominican Republic,1929,616
DOM,Dominican Republic,1930,608
DOM,Dominican Republic,1931,601
DOM,Dominican Republic,1932,594
DOM,Dominican Republic,1933,587
DOM,Dominican Republic,1934,580
DOM,Dominican Republic,1935,573
DOM,Dominican Republic,1936,566
DOM,Dominican Republic,1937,559
DOM,Dominican Republic,1938,552
DOM,Dominican Republic,1939,545
DOM,Dominican Republic,1946,553
DOM,Dominican Republic,1947,558
DOM,Dominican Republic,1948,562
DOM,Dominican Republic,1949,566
DOM,Dominican Republic,1950,571
DOM,Dominican Republic,1951,575
DOM,Dominican Republic,1952,579
DOM,Dominican Republic,1953,583
DOM,Dominican Republic,1954,588
DOM,Dominican Republic,1955,592
DOM,Dominican Republic,1956,596
DOM,Dominican Republic,1957,601
DOM,Dominican Republic,1958,605
DOM,Dominican Republic,1959,609
DOM,Dominican Republic,1960,614
DOM,Dominican Republic,1961,
DOM,Dominican Republic,1962,
DOM,Dominican Republic,1963,
DOM,Dominican Republic,1964,
DOM,Dominican Republic,1965,
DOM,Dominican Republic,1966,
DOM,Dominican Republic,1967,
DOM,Dominican Republic,1968,
DOM,Dominican Republic,1969,
DOM,Dominican Republic,1970,453
DOM,Dominican Republic,1971,
DOM,Dominican Republic,1972,
DOM,Dominican Republic,1973,
DOM,Dominican Republic,1974,
DOM,Dominican Republic,1975,
DOM,Dominican Republic,1976,
DOM,Dominican Republic,1977,
DOM,Dominican Republic,1978,
DOM,Dominican Republic,1979,
DOM,Dominican Republic,1980,
DOM,Dominican Republic,1981,
DOM,Dominican Republic,1982,
DOM,Dominican Republic,1983,
DOM,Dominican Republic,1984,
DOM,Dominican Republic,1985,
DOM,Dominican Republic,1986,
DOM,Dominican Republic,1987,
DOM,Dominican Republic,1988,
DOM,Dominican Republic,1989,
DOM,Dominican Republic,1990,
DOM,Dominican Republic,1991,
DOM,Dominican Republic,1992,
DOM,Dominican Republic,1993,
DOM,Dominican Republic,1994,
DOM,Dominican Republic,1995,
DOM,Dominican Republic,1996,
DOM,Dominican Republic,1997,
DOM,Dominican Republic,1998,
DOM,Dominican Republic,1999,
DOM,Dominican Republic,2000,
DOM,Dominican Republic,2001,
DOM,Dominican Republic,2002,
DOM,Dominican Republic,2003,
DOM,Dominican Republic,2004,
DOM,Dominican Republic,2005,
DOM,Dominican Republic,2006,
DOM,Dominican Republic,2007,
DOM,Dominican Republic,2008,
DOM,Dominican Republic,2009,
DOM,Dominican Republic,2010,
DOM,Dominican Republic,2011,
DOM,Dominican Republic,2012,
DOM,Dominican Republic,2013,
DOM,Dominican Republic,2014,
DOM,Dominican Republic,2015,
DOM,Dominican Republic,2016,
DOM,Dominican Republic,2017,
DOM,Dominican Republic,2018,
DOM,Dominican Republic,2019,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
ECU,Ecuador,1830,
ECU,Ecuador,1831,
ECU,Ecuador,1832,
ECU,Ecuador,1833,
ECU,Ecuador,1834,
ECU,Ecuador,1835,
ECU,Ecuador,1836,
ECU,Ecuador,1837,
ECU,Ecuador,1838,
ECU,Ecuador,1839,
ECU,Ecuador,1840,
ECU,Ecuador,1841,
ECU,Ecuador,1842,
ECU,Ecuador,1843,
ECU,Ecuador,1844,
ECU,Ecuador,1845,
ECU,Ecuador,1846,
ECU,Ecuador,1847,
ECU,Ecuador,1848,
ECU,Ecuador,1849,
ECU,Ecuador,1850,
ECU,Ecuador,1851,
ECU,Ecuador,1852,
ECU,Ecuador,1853,
ECU,Ecuador,1854,
ECU,Ecuador,1855,
ECU,Ecuador,1856,
ECU,Ecuador,1857,
ECU,Ecuador,1858,
ECU,Ecuador,1859,
ECU,Ecuador,1860,
ECU,Ecuador,1861,
ECU,Ecuador,1862,
ECU,Ecuador,1863,
ECU,Ecuador,1864,
ECU,Ecuador,1865,
ECU,Ecuador,1866,
ECU,Ecuador,1867,
ECU,Ecuador,1868,
ECU,Ecuador,1869,
ECU,Ecuador,1870,
ECU,Ecuador,1871,
ECU,Ecuador,1872,
ECU,Ecuador,1873,
ECU,Ecuador,1874,
ECU,Ecuador,1875,
ECU,Ecuador,1876,
ECU,Ecuador,1877,
ECU,Ecuador,1878,
ECU,Ecuador,1879,
ECU,Ecuador,1880,
ECU,Ecuador,1881,
ECU,Ecuador,1882,
ECU,Ecuador,1883,
ECU,Ecuador,1884,
ECU,Ecuador,1885,
ECU,Ecuador,1886,
ECU,Ecuador,1887,
ECU,Ecuador,1888,
ECU,Ecuador,1889,
ECU,Ecuador,1890,
ECU,Ecuador,1891,
ECU,Ecuador,1892,
ECU,Ecuador,1893,
ECU,Ecuador,1894,
ECU,Ecuador,1895,
ECU,Ecuador,1896,
ECU,Ecuador,1897,
ECU,Ecuador,1898,
ECU,Ecuador,1899,
ECU,Ecuador,1900,
ECU,Ecuador,1901,
ECU,Ecuador,1902,
ECU,Ecuador,1903,
ECU,Ecuador,1904,
ECU,Ecuador,1905,
ECU,Ecuador,1906,
ECU,Ecuador,1907,
ECU,Ecuador,1908,
ECU,Ecuador,1909,
ECU,Ecuador,1910,
ECU,Ecuador,1911,
ECU,Ecuador,1912,
ECU,Ecuador,1913,
ECU,Ecuador,1919,
ECU,Ecuador,1920,
ECU,Ecuador,1921,
ECU,Ecuador,1922,
ECU,Ecuador,1923,
ECU,Ecuador,1924,
ECU,Ecuador,1925,
ECU,Ecuador,1926,
ECU,Ecuador,1927,
ECU,Ecuador,1928,
ECU,Ecuador,1929,
ECU,Ecuador,1930,
ECU,Ecuador,1931,
ECU,Ecuador,1932,
ECU,Ecuador,1933,
ECU,Ecuador,1934,
ECU,Ecuador,1935,
ECU,Ecuador,1936,
ECU,Ecuador,1937,
ECU,Ecuador,1938,
ECU,Ecuador,1939,
ECU,Ecuador,1946,531
ECU,Ecuador,1947,531
ECU,Ecuador,1948,531
ECU,Ecuador,1949,531
ECU,Ecuador,1950,531
ECU,Ecuador,1951,531
ECU,Ecuador,1952,531
ECU,Ecuador,1953,531
ECU,Ecuador,1954,531
ECU,Ecuador,1955,531
ECU,Ecuador,1956,531
ECU,Ecuador,1957,531
ECU,Ecuador,1958,531
ECU,Ecuador,1959,532
ECU,Ecuador,1960,566
ECU,Ecuador,1961,569
ECU,Ecuador,1962,573
ECU,Ecuador,1963,563
ECU,Ecuador,1964,554
ECU,Ecuador,1965,545
ECU,Ecuador,1966,536
ECU,Ecuador,1967,526
ECU,Ecuador,1968,517
ECU,Ecuador,1969,508
ECU,Ecuador,1970,499
ECU,Ecuador,1971,489
ECU,Ecuador,1972,480
ECU,Ecuador,1973,471
ECU,Ecuador,1974,462
ECU,Ecuador,1975,452
ECU,Ecuador,1976,443
ECU,Ecuador,1977,434
ECU,Ecuador,1978,425
ECU,Ecuador,1979,415
ECU,Ecuador,1980,406
ECU,Ecuador,1981,
ECU,Ecuador,1982,
ECU,Ecuador,1983,
ECU,Ecuador,1984,
ECU,Ecuador,1985,
ECU,Ecuador,1986,
ECU,Ecuador,1987,
ECU,Ecuador,1988,
ECU,Ecuador,1989,
ECU,Ecuador,1990,
ECU,Ecuador,1991,
ECU,Ecuador,1992,
ECU,Ecuador,1993,
ECU,Ecuador,1994,
ECU,Ecuador,1995,
ECU,Ecuador,1996,
ECU,Ecuador,1997,
ECU,Ecuador,1998,
ECU,Ecuador,1999,
ECU,Ecuador,2000,
ECU,Ecuador,2001,
ECU,Ecuador,2002,
ECU,Ecuador,2003,
ECU,Ecuador,2004,
ECU,Ecuador,2005,
ECU,Ecuador,2006,
ECU,Ecuador,2007,
ECU,Ecuador,2008,
ECU,Ecuador,2009,
ECU,Ecuador,2010,
ECU,Ecuador,2011,
ECU,Ecuador,2012,
ECU,Ecuador,2013,
ECU,Ecuador,2014,
ECU,Ecuador,2015,
ECU,Ecuador,2016,
ECU,Ecuador,2017,
ECU,Ecuador,2018,
ECU,Ecuador,2019,
SLV,El Salvador,1841,
SLV,El Salvador,1842,
SLV,El Salvador,1843,
SLV,El Salvador,1844,
SLV,El Salvador,1845,
SLV,El Salvador,1846,
SLV,El Salvador,1847,
SLV,El Salvador,1848,
SLV,El Salvador,1849,
SLV,El Salvador,1850,
SLV,El Salvador,1851,
SLV,El Salvador,1852,
SLV,El Salvador,1853,
SLV,El Salvador,1854,
SLV,El Salvador,1855,
SLV,El Salvador,1856,
SLV,El Salvador,1857,
SLV,El Salvador,1858,
SLV,El Salvador,1859,
SLV,El Salvador,1860,
SLV,El Salvador,1861,
SLV,El Salvador,1862,
SLV,El Salvador,1863,
SLV,El Salvador,1864,
SLV,El Salvador,1865,
SLV,El Salvador,1866,
SLV,El Salvador,1867,
SLV,El Salvador,1868,
SLV,El Salvador,1869,
SLV,El Salvador,1870,
SLV,El Salvador,1871,
SLV,El Salvador,1872,
SLV,El Salvador,1873,
SLV,El Salvador,1874,
SLV,El Salvador,1875,
SLV,El Salvador,1876,
SLV,El Salvador,1877,
SLV,El Salvador,1878,
SLV,El Salvador,1879,
SLV,El Salvador,1880,
SLV,El Salvador,1881,
SLV,El Salvador,1882,
SLV,El Salvador,1883,
SLV,El Salvador,1884,
SLV,El Salvador,1885,
SLV,El Salvador,1886,
SLV,El Salvador,1887,
SLV,El Salvador,1888,
SLV,El Salvador,1889,
SLV,El Salvador,1890,
SLV,El Salvador,1891,
SLV,El Salvador,1892,
SLV,El Salvador,1893,
SLV,El Salvador,1894,
SLV,El Salvador,1895,
SLV,El Salvador,1896,
SLV,El Salvador,1897,
SLV,El Salvador,1898,
SLV,El Salvador,1899,
SLV,El Salvador,1900,
SLV,El Salvador,1901,
SLV,El Salvador,1902,
SLV,El Salvador,1903,
SLV,El Salvador,1904,
SLV,El Salvador,1905,
SLV,El Salvador,1906,
SLV,El Salvador,1907,
SLV,El Salvador,1908,
SLV,El Salvador,1909,
SLV,El Salvador,1910,
SLV,El Salvador,1911,
SLV,El Salvador,1912,
SLV,El Salvador,1913,
SLV,El Salvador,1919,783
SLV,El Salvador,1920,778
SLV,El Salvador,1921,774
SLV,El Salvador,1922,769
SLV,El Salvador,1923,764
SLV,El Salvador,1924,759
SLV,El Salvador,1925,754
SLV,El Salvador,1926,749
SLV,El Salvador,1927,744
SLV,El Salvador,1928,739
SLV,El Salvador,1929,734
SLV,El Salvador,1930,730
SLV,El Salvador,1931,725
SLV,El Salvador,1932,720
SLV,El Salvador,1933,715
SLV,El Salvador,1934,710
SLV,El Salvador,1935,705
SLV,El Salvador,1936,700
